1.0,0.1079194843769073,0.1567763984203338,0.0747002512216568,-0.0359372347593307,0.2278424054384231,-0.0405270159244537,-0.155389979481697,-0.018204241991043,0.0449200347065925,-0.0327173322439193,-0.1458953320980072,0.0194604061543941,0.2585570216178894,0.0593843832612037,0.1237495690584182,0.1972301304340362,0.1588878333568573,-0.1403675675392151,-0.0203427821397781,0.0602748766541481
1.0,0.1203687489032745,0.1888532638549804,0.112332597374916,0.0094521194696426,0.3104770481586456,0.0224890112876892,0.0054870545864105,-0.0948496758937835,0.0173726007342338,-0.032303649932146,-0.2072591781616211,-0.0514384768903255,0.2366755306720733,0.1218864545226097,0.1497350335121154,0.200567364692688,0.2189626842737198,-0.1830175369977951,-0.11579430103302,0.0002507623285055
1.0,0.0343977808952331,0.1543434560298919,-0.2096323519945144,0.161537766456604,0.0901039093732833,0.108447641134262,0.3213411569595337,-0.0353912860155105,-0.0568109527230262,-0.0475279465317726,-0.0023241639137268,-0.1407114118337631,-0.0886711701750755,0.2127424478530883,-0.1369255483150482,-0.0958772972226142,0.3515414595603943,-0.09241184592247,-0.3186754584312439,-0.0690735653042793
0.0,0.0116307139396667,0.3378411531448364,-0.0456673018634319,0.1221769750118255,0.3317042887210846,0.1511444449424743,0.0388545244932174,-0.0876666456460952,-0.1217869073152542,-0.0076809749007225,-0.2952049374580383,-0.0734092742204666,0.1666663736104965,0.1812601089477539,0.1263727396726608,0.3151006698608398,0.4199173152446747,-0.2227582335472107,-0.1243950426578521,-0.0906334146857261
2.0,0.0450372099876403,0.1471491158008575,0.0439084731042385,-0.0544964373111724,0.3536222279071808,0.069515436887741,-0.1086698025465011,0.0300981849431991,-0.021757885813713,-0.0028623193502426,-0.1852558404207229,0.1159558445215225,0.2290962040424347,0.0985210016369819,0.123074471950531,0.3565692007541656,0.3213973343372345,-0.113334983587265,-0.0061777979135513,0.0267179887741804
0.0,0.0210848450660705,0.3170496225357055,0.0100875757634639,0.0567825660109519,0.3203770816326141,0.1050187647342681,-0.0597958713769912,-0.0921914055943489,-0.0840900242328643,-0.0255911946296691,-0.2772704362869262,-0.0564923919737339,0.2131330966949463,0.1679738163948059,0.1557243317365646,0.3436601161956787,0.3659005463123321,-0.2213894426822662,-0.0626785159111023,-0.0672276392579078
1.0,0.0821088254451751,0.2106856256723404,0.0454432629048824,-0.0160982459783554,0.2866434454917907,0.0266588181257247,-0.012467011809349,-0.1133902072906494,-0.0066850408911705,-0.0078591555356979,-0.1663290113210678,-0.047463659197092,0.2097342312335968,0.1195548996329307,0.0753802806138992,0.172785609960556,0.2870133817195892,-0.1741971373558044,-0.1267110258340835,-0.0316038057208061
0.0,-0.0016916841268539,0.3165345191955566,-0.008852295577526,0.0473234355449676,0.3081200420856476,0.0885497033596038,-0.0186767131090164,-0.1067778095602989,-0.0890321731567382,-0.0180679857730865,-0.2534531056880951,-0.0457038022577762,0.190113216638565,0.1636691987514495,0.132683053612709,0.3045434951782226,0.3792401850223541,-0.2024373114109039,-0.1153406873345375,-0.0836064890027046
2.0,0.0636834502220153,0.1628859937191009,0.0437534861266613,-0.0265945941209793,0.3587332367897033,0.0794972777366638,-0.1212942749261856,0.033352255821228,-0.023666463792324,0.0051263347268104,-0.2044500112533569,0.0989214777946472,0.2451626360416412,0.0896322503685951,0.1296225786209106,0.3563905656337738,0.3152359127998352,-0.1325377374887466,0.008761778473854,0.0332157239317894
2.0,0.0163009464740753,0.2136756777763366,0.0782312452793121,-0.0309107154607772,0.3519914150238037,0.0775442123413086,-0.0939278453588485,-0.0108519792556762,-0.046889491379261,-0.0381494909524917,-0.2198784202337265,0.0718935132026672,0.2296565175056457,0.1377976238727569,0.1912960112094879,0.408795565366745,0.3274408280849457,-0.1485354304313659,-0.0032764226198196,-0.0211003217846155
0.0,-0.0418228358030319,0.3747574090957641,0.0061866976320743,0.067087598145008,0.2930769920349121,0.097842127084732,0.020114466547966,-0.1257367432117462,-0.1185962483286857,-0.0563972517848014,-0.2786027193069458,-0.0940547287464141,0.1756408512592315,0.2088169753551483,0.1682813465595245,0.3392899632453918,0.3968882262706756,-0.2194606065750122,-0.1418312191963195,-0.1275156885385513
1.0,0.1254706531763076,0.2168875932693481,0.012358333915472,0.0777168124914169,0.2560125887393951,0.0546150207519531,0.1351493746042251,-0.0972378402948379,-0.0585198998451232,-0.0276285633444786,-0.1971364617347717,-0.0749616175889968,0.1395899951457977,0.1134061887860298,0.0856165438890457,0.1190633699297905,0.2725836038589477,-0.1663779765367508,-0.151469886302948,-0.0519414991140365
0.0,-0.0007496625185012,0.3225603699684143,-0.0215721204876899,0.0926291942596435,0.2945151031017303,0.1105441153049469,0.0493100434541702,-0.0996650382876396,-0.0968555584549903,-0.0335735157132148,-0.2581011056900024,-0.0858140885829925,0.1585689485073089,0.1915439367294311,0.1265673637390136,0.2797663509845733,0.3812150657176971,-0.2070327252149582,-0.1542876809835434,-0.0910088941454887
0.0,-0.0223034918308258,0.3446124792098999,-0.0229687839746475,0.0646532475948333,0.2727082967758178,0.0932731926441192,0.005911573767662,-0.1200993210077285,-0.1059544757008552,-0.0461218804121017,-0.252417504787445,-0.0850300192832946,0.1602747142314911,0.1953874230384826,0.1346825063228607,0.3010106682777405,0.3855102658271789,-0.2100831717252731,-0.1271745413541793,-0.1091673001646995
1.0,0.1123867332935333,0.1779060363769531,0.1066238582134246,-0.00465989112854,0.2917034924030304,0.0154356211423873,0.0355185121297836,-0.1010945886373519,0.02288468927145,-0.035531647503376,-0.167944461107254,-0.0630404502153396,0.2162519991397857,0.1294648945331573,0.1166103035211563,0.1606979370117187,0.2261300534009933,-0.1705928444862365,-0.1439676582813263,-0.0112156812101602
