1.0,0.10791948437690735,0.15677639842033386,0.0747002512216568,-0.03593723475933075,0.22784240543842316,-0.040527015924453735,-0.15538997948169708,-0.01820424199104309,0.04492003470659256,-0.03271733224391937,-0.1458953320980072,0.01946040615439415,0.2585570216178894,0.059384383261203766,0.12374956905841827,0.19723013043403625,0.1588878333568573,-0.1403675675392151,-0.020342782139778137,0.0602748766541481
1.0,0.12036874890327454,0.18885326385498047,0.11233259737491608,0.00945211946964264,0.31047704815864563,0.02248901128768921,0.0054870545864105225,-0.09484967589378357,0.017372600734233856,-0.03230364993214607,-0.2072591781616211,-0.051438476890325546,0.23667553067207336,0.12188645452260971,0.14973503351211548,0.200567364692688,0.2189626842737198,-0.1830175369977951,-0.11579430103302002,0.00025076232850551605
1.0,0.034397780895233154,0.15434345602989197,-0.20963235199451447,0.161537766456604,0.09010390937328339,0.10844764113426208,0.3213411569595337,-0.03539128601551056,-0.056810952723026276,-0.047527946531772614,-0.0023241639137268066,-0.14071141183376312,-0.08867117017507553,0.21274244785308838,-0.13692554831504822,-0.09587729722261429,0.3515414595603943,-0.09241184592247009,-0.3186754584312439,-0.06907356530427933
0.0,0.011630713939666748,0.3378411531448364,-0.04566730186343193,0.12217697501182556,0.3317042887210846,0.15114444494247437,0.03885452449321747,-0.08766664564609528,-0.12178690731525421,-0.007680974900722504,-0.29520493745803833,-0.07340927422046661,0.16666637361049652,0.1812601089477539,0.12637273967266083,0.31510066986083984,0.4199173152446747,-0.2227582335472107,-0.12439504265785217,-0.09063341468572617
2.0,0.04503720998764038,0.14714911580085754,0.04390847310423851,-0.054496437311172485,0.3536222279071808,0.06951543688774109,-0.10866980254650116,0.030098184943199158,-0.021757885813713074,-0.0028623193502426147,-0.18525584042072296,0.11595584452152252,0.2290962040424347,0.09852100163698196,0.123074471950531,0.35656920075416565,0.3213973343372345,-0.11333498358726501,-0.006177797913551331,0.026717988774180412
0.0,0.021084845066070557,0.31704962253570557,0.010087575763463974,0.056782566010951996,0.32037708163261414,0.10501876473426819,-0.05979587137699127,-0.09219140559434891,-0.08409002423286438,-0.02559119462966919,-0.27727043628692627,-0.0564923919737339,0.2131330966949463,0.1679738163948059,0.15572433173656464,0.3436601161956787,0.36590054631233215,-0.22138944268226624,-0.0626785159111023,-0.06722763925790787
1.0,0.08210882544517517,0.2106856256723404,0.04544326290488243,-0.016098245978355408,0.28664344549179077,0.026658818125724792,-0.01246701180934906,-0.11339020729064941,-0.006685040891170502,-0.007859155535697937,-0.1663290113210678,-0.047463659197092056,0.2097342312335968,0.11955489963293076,0.07538028061389923,0.17278560996055603,0.28701338171958923,-0.17419713735580444,-0.12671102583408356,-0.03160380572080612
0.0,-0.0016916841268539429,0.31653451919555664,-0.008852295577526093,0.04732343554496765,0.3081200420856476,0.08854970335960388,-0.01867671310901642,-0.10677780956029892,-0.08903217315673828,-0.018067985773086548,-0.2534531056880951,-0.04570380225777626,0.19011321663856506,0.16366919875144958,0.13268305361270905,0.30454349517822266,0.3792401850223541,-0.20243731141090393,-0.1153406873345375,-0.08360648900270462
2.0,0.06368345022201538,0.16288599371910095,0.0437534861266613,-0.02659459412097931,0.35873323678970337,0.07949727773666382,-0.12129427492618561,0.03335225582122803,-0.023666463792324066,0.005126334726810455,-0.20445001125335693,0.09892147779464722,0.24516263604164124,0.08963225036859512,0.12962257862091064,0.3563905656337738,0.3152359127998352,-0.13253773748874664,0.008761778473854065,0.0332157239317894
2.0,0.016300946474075317,0.21367567777633667,0.07823124527931213,-0.030910715460777283,0.3519914150238037,0.0775442123413086,-0.09392784535884857,-0.01085197925567627,-0.04688949137926102,-0.03814949095249176,-0.2198784202337265,0.07189351320266724,0.22965651750564575,0.13779762387275696,0.19129601120948792,0.408795565366745,0.3274408280849457,-0.14853543043136597,-0.003276422619819641,-0.021100321784615517
0.0,-0.04182283580303192,0.37475740909576416,0.006186697632074356,0.06708759814500809,0.2930769920349121,0.09784212708473206,0.020114466547966003,-0.12573674321174622,-0.11859624832868576,-0.05639725178480148,-0.2786027193069458,-0.09405472874641418,0.17564085125923157,0.20881697535514832,0.16828134655952454,0.33928996324539185,0.39688822627067566,-0.2194606065750122,-0.14183121919631958,-0.12751568853855133
1.0,0.12547065317630768,0.21688759326934814,0.01235833391547203,0.07771681249141693,0.25601258873939514,0.054615020751953125,0.13514937460422516,-0.09723784029483795,-0.05851989984512329,-0.027628563344478607,-0.19713646173477173,-0.07496161758899689,0.13958999514579773,0.11340618878602982,0.08561654388904572,0.1190633699297905,0.27258360385894775,-0.1663779765367508,-0.151469886302948,-0.05194149911403656
0.0,-0.0007496625185012817,0.3225603699684143,-0.021572120487689972,0.09262919425964355,0.29451510310173035,0.1105441153049469,0.04931004345417023,-0.09966503828763962,-0.09685555845499039,-0.033573515713214874,-0.25810110569000244,-0.08581408858299255,0.15856894850730896,0.19154393672943115,0.12656736373901367,0.27976635098457336,0.38121506571769714,-0.2070327252149582,-0.1542876809835434,-0.09100889414548874
0.0,-0.022303491830825806,0.3446124792098999,-0.022968783974647522,0.06465324759483337,0.27270829677581787,0.09327319264411926,0.005911573767662048,-0.12009932100772858,-0.10595447570085526,-0.046121880412101746,-0.25241750478744507,-0.08503001928329468,0.1602747142314911,0.19538742303848267,0.13468250632286072,0.3010106682777405,0.38551026582717896,-0.21008317172527313,-0.12717454135417938,-0.10916730016469955
1.0,0.11238673329353333,0.17790603637695312,0.10662385821342468,-0.004659891128540039,0.2917034924030304,0.01543562114238739,0.03551851212978363,-0.10109458863735199,0.022884689271450043,-0.03553164750337601,-0.16794446110725403,-0.06304045021533966,0.21625199913978577,0.12946489453315735,0.11661030352115631,0.16069793701171875,0.22613005340099335,-0.17059284448623657,-0.1439676582813263,-0.011215681210160255
1.0,0.12201613187789917,0.1994086652994156,0.06562104821205139,0.03749300539493561,0.285918653011322,0.04981106519699097,0.10569293797016144,-0.12021540105342865,-0.018323950469493866,-0.03492763638496399,-0.18639600276947021,-0.0900137722492218,0.17067566514015198,0.14240524172782898,0.09943801164627075,0.14093905687332153,0.26317229866981506,-0.18012800812721252,-0.1569758951663971,-0.043950021266937256
1.0,0.13270097970962524,0.16276727616786957,0.10768727958202362,-0.0015254765748977661,0.32353243231773376,0.023570477962493896,-0.011510953307151794,-0.07001365721225739,0.03287944942712784,-0.010229691863059998,-0.18988275527954102,-0.03169751539826393,0.25131434202194214,0.10158095508813858,0.12022969126701355,0.18566802144050598,0.22121472656726837,-0.17200323939323425,-0.11322152614593506,0.023724114522337914
0.0,0.011894196271896362,0.2927889823913574,0.0033958517014980316,0.07366905361413956,0.3030441105365753,0.09683015942573547,0.059342071413993835,-0.09850700944662094,-0.07232929766178131,-0.03201713413000107,-0.24062097072601318,-0.07948748767375946,0.16748294234275818,0.18686234951019287,0.12261819839477539,0.25940394401550293,0.3603372573852539,-0.19723662734031677,-0.17027407884597778,-0.07667031139135361
2.0,0.0017830133438110352,0.2645717263221741,0.07470853626728058,-0.0076723843812942505,0.3661518692970276,0.0975256860256195,-0.07490257918834686,-0.05044172704219818,-0.06644973158836365,-0.034114137291908264,-0.24606908857822418,0.0288904570043087,0.2320249378681183,0.16055268049240112,0.1967313587665558,0.4166564345359802,0.36279502511024475,-0.18106509745121002,-0.028568148612976074,-0.0553780123591423
0.0,0.004719674587249756,0.32183074951171875,0.00802142545580864,0.06765013188123703,0.34378713369369507,0.11310568451881409,-0.003377661108970642,-0.09744666516780853,-0.09480556100606918,-0.015599049627780914,-0.28535881638526917,-0.0458260215818882,0.2020496428012848,0.17163723707199097,0.15813042223453522,0.3390207290649414,0.3886720836162567,-0.21349060535430908,-0.11409611999988556,-0.08105949312448502
2.0,0.021125882863998413,0.2291167676448822,0.020836886018514633,0.029011063277721405,0.33521658182144165,0.11224374175071716,-0.02442602813243866,-0.011846944689750671,-0.06940769404172897,-0.027952760457992554,-0.2198958545923233,0.03168531134724617,0.1852581948041916,0.15201351046562195,0.1472894847393036,0.3563525974750519,0.3592475354671478,-0.1571389138698578,-0.04534263163805008,-0.03577464818954468
0.0,-0.0008383095264434814,0.31382426619529724,0.017832394689321518,0.04624258726835251,0.3386240303516388,0.10109677910804749,-0.012110903859138489,-0.10288971662521362,-0.08953822404146194,-0.022659681737422943,-0.273926705121994,-0.03690807893872261,0.20136645436286926,0.17294436693191528,0.16219139099121094,0.34288570284843445,0.3822440505027771,-0.2063453495502472,-0.10868210345506668,-0.08305206894874573
1.0,0.1506485939025879,0.13340915739536285,0.07584677636623383,-0.03439895808696747,0.2352820336818695,-0.03643101453781128,-0.015255182981491089,-0.09263777732849121,0.04622339457273483,-0.014679737389087677,-0.10580483078956604,-0.02805180475115776,0.21278783679008484,0.06425436586141586,0.06484133005142212,0.07425083965063095,0.17715533077716827,-0.1426110714673996,-0.10579578578472137,0.018929099664092064
